"InChI=1S/C15H13Cl2N5O2/c1-2-7-22-20-15(19-21-22)18-14(23)13-6-5-12(24-13)10-8-9(16)3-4-11(10)17/h3-6,8H,2,7H2,1H3,(H,18,20,23)",,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCCn1nnc(=NC(=O)c2ccc(-c3cc(Cl)ccc3Cl)o2)[nH]1
"InChI=1S/C14H15NO4/c1-2-19-14(18)11-9-15(13(17)12(11)16)8-10-6-4-3-5-7-10/h3-7,11H,2,8-9H2,1H3",,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,CCOC(=O)C1CN(Cc2ccccc2)C(=O)C1=O
"InChI=1S/C12H12N2OS/c1-2-16-12-13-10(11(15)14-12)8-9-6-4-3-5-7-9/h3-8H,2H2,1H3,(H,13,14,15)/b10-8-",,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,0.0,,,,,CCSC1=N/C(=C\c2ccccc2)C(O)=N1
"InChI=1S/C17H14N2OS/c20-16-15(11-13-7-3-1-4-8-13)21-17(19-16)18-12-14-9-5-2-6-10-14/h1-11H,12H2,(H,18,19,20)/b15-11-",,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OC1=NC(=NCc2ccccc2)S/C1=C\c1ccccc1
"InChI=1S/C23H22ClF3N2O7S/c24-17-3-1-15(23(25,26)27)11-18(17)28-21(30)13-36-22(31)14-5-7-29(8-6-14)37(32,33)16-2-4-19-20(12-16)35-10-9-34-19/h1-4,11-12,14H,5-10,13H2,(H,28,30)",,0.0,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(OCC(O)=Nc1cc(C(F)(F)F)ccc1Cl)C1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1
"InChI=1S/C25H19N3O3S2/c1-14-6-5-9-19(15(14)2)26-22(29)13-32-25-27-20-11-10-16(12-21(20)33-25)28-23(30)17-7-3-4-8-18(17)24(28)31/h3-12H,13H2,1-2H3,(H,26,29)",,0.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,Cc1cccc(N=C(O)CSc2nc3ccc(N4C(=O)c5ccccc5C4=O)cc3s2)c1C
"InChI=1S/C12H13ClN2O/c13-10-5-6-12(15-8-10)14-7-9-3-1-2-4-11(9)16/h5-8H,1-4H2,(H,14,15)/b9-7+",,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C1CCCC/C1=C\N=c1ccc(Cl)c[nH]1
InChI=1S/C14H10N2O3/c17-14(8-3-11-2-1-9-15-10-11)12-4-6-13(7-5-12)16(18)19/h1-10H/b8-3+,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,O=C(/C=C/c1cccnc1)c1ccc([N+](=O)[O-])cc1
"InChI=1S/C17H19N5O2S/c1-10(2)25-17-21-20-14(8-12-9-15(23)19-16(24)18-12)22(17)13-6-4-5-11(3)7-13/h4-7,9-10H,8H2,1-3H3,(H2,18,19,23,24)",,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,Cc1cccc(-n2c(Cc3cc(O)nc(O)n3)nnc2SC(C)C)c1
"InChI=1S/C16H17ClN2O3/c1-2-3-8-22-15-7-5-12(10-18-15)19-14-9-11(17)4-6-13(14)16(20)21/h4-7,9-10,19H,2-3,8H2,1H3,(H,20,21)",,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,CCCCOc1ccc(Nc2cc(Cl)ccc2C(=O)O)cn1
"InChI=1S/C11H12N2O3S/c14-10(12-7-1-2-8-12)5-3-9-4-6-11(17-9)13(15)16/h3-6H,1-2,7-8H2/b5-3+",,0.0,,,,,,1.0,,,,,,,0.0,,,1.0,,,1.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(/C=C/c1ccc([N+](=O)[O-])s1)N1CCCC1
"InChI=1S/C17H13BrN2/c18-13-8-2-1-7-12(13)17-19-14-9-3-5-11-6-4-10-15(20-17)16(11)14/h1-10,17,19-20H",,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Brc1ccccc1C1Nc2cccc3cccc(c23)N1
"InChI=1S/C17H15NO6/c1-22-15(19)11-8-9-13(16(20)23-2)14(10-11)18-17(21)24-12-6-4-3-5-7-12/h3-10H,1-2H3,(H,18,21)",,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,0.0,,,,,,COC(=O)c1ccc(C(=O)OC)c(N=C(O)Oc2ccccc2)c1
"InChI=1S/C20H27N5O2/c1-14(2)11-25-16(13-22(3)12-15-9-7-6-8-10-15)21-18-17(25)19(26)24(5)20(27)23(18)4/h6-10,14H,11-13H2,1-5H3",,0.0,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,CC(C)Cn1c(CN(C)Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C
"InChI=1S/C18H15N3O3/c1-12(22)13-6-2-3-7-14(13)20-17(23)11-21-16-9-5-4-8-15(16)19-10-18(21)24/h2-10H,11H2,1H3,(H,20,23)",,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC(=O)c1ccccc1N=C(O)Cn1c(=O)cnc2ccccc21
"InChI=1S/C17H12N2O4/c18-9-12(17(21)19-13-2-4-14(20)5-3-13)7-11-1-6-15-16(8-11)23-10-22-15/h1-8,20H,10H2,(H,19,21)/b12-7-",,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,N#C/C(=C/c1ccc2c(c1)OCO2)C(=O)Nc1ccc(O)cc1
"InChI=1S/C17H19N3O/c18-11-13-6-7-14-8-9-20(16(14)10-13)12-17(21)19-15-4-2-1-3-5-15/h6-10,15H,1-5,12H2,(H,19,21)",,0.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N#Cc1ccc2ccn(CC(O)=NC3CCCCC3)c2c1
"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2",,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21
"InChI=1S/C9H12N2O3S/c1-5-6(3-4-7(12)14-2)8(13)11-9(15)10-5/h3-4H2,1-2H3,(H2,10,11,13,15)",,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COC(=O)CCc1c(C)nc(S)nc1O
"InChI=1S/C17H15N3O2/c1-12-7-8-15-19-16(14(11-21)17(22)20(15)10-12)18-9-13-5-3-2-4-6-13/h2-8,10-11,18H,9H2,1H3",,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,Cc1ccc2nc(NCc3ccccc3)c(C=O)c(=O)n2c1
"InChI=1S/C18H20FNO3/c19-14-5-3-13(4-6-14)17-9-7-15(8-10-18(21)22)20(17)12-16-2-1-11-23-16/h3-7,9,16H,1-2,8,10-12H2,(H,21,22)",,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)CCc1ccc(-c2ccc(F)cc2)n1CC1CCCO1
"InChI=1S/C24H22N2O3/c1-2-3-22-23(16-4-10-19(27)11-5-16)25-26(18-8-14-21(29)15-9-18)24(22)17-6-12-20(28)13-7-17/h4-15,27-29H,2-3H2,1H3",,,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1
"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",,,1.0,1.0,1.0,,1.0,0.0,0.0,,,,,,0.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
"InChI=1S/C22H25NO2/c1-2-3-4-12-22(24)18-9-7-10-20(15-18)25-16-19-14-13-17-8-5-6-11-21(17)23-19/h5-11,13-15,22,24H,2-4,12,16H2,1H3",,,1.0,,,,,,0.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1
"InChI=1S/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,15,21H,5H2,1-4H3",,,1.0,1.0,0.0,,,,,1.0,,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,1.0,1.0,1.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl
"InChI=1S/C25H28O8/c1-4-6-8-9-15-21(24(28)29)18(27)13-20-23(15)32-19-12-14(31-3)11-16(17(26)10-7-5-2)22(19)25(30)33-20/h11-13,27H,4-10H2,1-3H3,(H,28,29)",,,1.0,1.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2
"InChI=1S/C21H15ClFN3O2/c1-2-17-19(12-3-6-15(23)7-4-12)21-24-10-13(11-26(21)25-17)20(28)16-9-14(22)5-8-18(16)27/h3-11,27H,2H2,1H3",,,1.0,1.0,,,,,1.0,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,CCc1nn2cc(C(=O)c3cc(Cl)ccc3O)cnc2c1-c1ccc(F)cc1
"InChI=1S/C25H18N2O/c1-28-23-14-8-7-13-20(23)25-24(17-9-3-2-4-10-17)26-21-15-18-11-5-6-12-19(18)16-22(21)27-25/h2-16H,1H3",,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COc1ccccc1-c1nc2cc3ccccc3cc2nc1-c1ccccc1
"InChI=1S/C27H28N2O4/c1-3-32-27(31)21-17(2)33-26-20-12-6-5-11-19(20)25(30)23(22(21)26)24(18-10-9-13-28-16-18)29-14-7-4-8-15-29/h5-6,9-13,16,24,30H,3-4,7-8,14-15H2,1-2H3",,,1.0,,,,,,,,,,,,0.0,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCOC(=O)c1c(C)oc2c1c(C(c1cccnc1)N1CCCCC1)c(O)c1ccccc12
"InChI=1S/C25H33NOS/c1-25(2,3)21-14-15-24(27)26(18-16-21)19-17-23(20-10-6-4-7-11-20)28-22-12-8-5-9-13-22/h4-13,21,23H,14-19H2,1-3H3/t21-,23+/m1/s1",,,1.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,CC(C)(C)[C@@H]1CCC(=O)N(CC[C@H](Sc2ccccc2)c2ccccc2)CC1
"InChI=1S/C26H22ClN3O5S/c1-30(2)36(33,34)18-12-13-21(27)24(14-18)29-25(31)16-35-26(32)20-15-23(17-8-4-3-5-9-17)28-22-11-7-6-10-19(20)22/h3-15H,16H2,1-2H3,(H,29,31)",,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN(C)S(=O)(=O)c1ccc(Cl)c(N=C(O)COC(=O)c2cc(-c3ccccc3)nc3ccccc23)c1
"InChI=1S/C24H25FN2O2S/c1-2-20-16-21(24(30-20)26-23(28)18-6-4-3-5-7-18)22(27-12-14-29-15-13-27)17-8-10-19(25)11-9-17/h3-11,16,22H,2,12-15H2,1H3,(H,26,28)",,,1.0,,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,CCc1cc(C(c2ccc(F)cc2)N2CCOCC2)c(N=C(O)c2ccccc2)s1
"InChI=1S/C20H17ClN2O3/c1-2-11-23-16-6-4-3-5-15(16)18(24)17(20(23)26)19(25)22-12-13-7-9-14(21)10-8-13/h2-10,24H,1,11-12H2,(H,22,25)",,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,C=CCn1c(=O)c(C(O)=NCc2ccc(Cl)cc2)c(O)c2ccccc21
"InChI=1S/C19H19N3O3/c1-3-12(2)14-8-4-5-9-15(14)21-19(23)16-11-13-7-6-10-17(22(24)25)18(13)20-16/h4-12,20H,3H2,1-2H3,(H,21,23)",,,1.0,,,,,,,,,,,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCC(C)c1ccccc1NC(=O)c1cc2cccc([N+](=O)[O-])c2[nH]1
"InChI=1S/C21H25N5O/c1-13-8-9-16(10-14(13)2)26-19-7-5-6-18(17(19)12-22-26)23-21(27)20-11-15(3)24-25(20)4/h8-12,18H,5-7H2,1-4H3,(H,23,27)",,,1.0,0.0,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1cc(C(=O)NC2CCCc3c2cnn3-c2ccc(C)c(C)c2)n(C)n1
"InChI=1S/C22H19NO3S/c1-3-23(13-15-7-5-4-6-8-15)21(24)19-12-17-20(27-19)16-11-14(2)9-10-18(16)26-22(17)25/h4-12H,3,13H2,1-2H3",,,1.0,,,0.0,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,CCN(Cc1ccccc1)C(=O)c1cc2c(=O)oc3ccc(C)cc3c2s1
"InChI=1S/C24H31N3O3/c1-17(2)20-10-9-18(3)15-23(20)30-16-24(29)25-21-7-5-6-8-22(21)27-13-11-26(12-14-27)19(4)28/h5-10,15,17H,11-14,16H2,1-4H3,(H,25,29)",,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,CC(=O)N1CCN(c2ccccc2N=C(O)COc2cc(C)ccc2C(C)C)CC1
"InChI=1S/C20H21N3O5S/c1-12(2)11-23-15-9-5-3-7-13(15)18(24)17(20(23)26)19(25)22-14-8-4-6-10-16(14)29(21,27)28/h3-10,12,24H,11H2,1-2H3,(H,22,25)(H2,21,27,28)",,,1.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC(C)Cn1c(=O)c(C(O)=Nc2ccccc2S(N)(=O)=O)c(O)c2ccccc21
"InChI=1S/C22H24N2O5/c25-21(23-16-7-2-1-3-8-16)20(18-10-5-13-28-18)24(15-17-9-4-12-27-17)22(26)19-11-6-14-29-19/h4-6,9-14,16,20H,1-3,7-8,15H2,(H,23,25)",,,1.0,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(c1ccco1)N(Cc1ccco1)C(C(O)=NC1CCCCC1)c1ccco1
"InChI=1S/C25H27NO6S/c1-15(2)13-22(26-33(29,30)18-10-7-16(3)8-11-18)25(28)31-17-9-12-20-19-5-4-6-21(19)24(27)32-23(20)14-17/h7-12,14-15,22,26H,4-6,13H2,1-3H3",,,1.0,1.0,,,,,,,0.0,,,,,,,,,1.0,,,0.0,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1ccc(S(=O)(=O)NC(CC(C)C)C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)cc1
"InChI=1S/C21H21ClN2O3/c1-2-13-24-17-6-4-3-5-16(17)19(25)18(21(24)27)20(26)23-12-11-14-7-9-15(22)10-8-14/h3-10,25H,2,11-13H2,1H3,(H,23,26)",,,1.0,1.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,,,,,,,0.0,,,,,,,,,,,CCCn1c(=O)c(C(O)=NCCc2ccc(Cl)cc2)c(O)c2ccccc21
"InChI=1S/C17H14ClN3O3S/c1-9-3-4-11(18)7-13(9)14-6-5-12(24-14)8-15(16(22)23)25-17-19-10(2)20-21-17/h3-8H,1-2H3,(H,22,23)(H,19,20,21)/b15-8+",,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1nc(S/C(=C/c2ccc(-c3cc(Cl)ccc3C)o2)C(=O)O)n[nH]1
"InChI=1S/C23H22N4O/c1-17-7-9-19(10-8-17)27-15-20(18-5-3-2-4-6-18)21-22(24-16-25-23(21)27)26-11-13-28-14-12-26/h2-10,15-16H,11-14H2,1H3",,,1.0,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1ccc(-n2cc(-c3ccccc3)c3c(N4CCOCC4)ncnc32)cc1
"InChI=1S/C17H18ClN3O4S/c18-15-7-6-14(20-17(22)19-13-4-2-1-3-5-13)12-16(15)26(23,24)21-8-10-25-11-9-21/h1-7,12H,8-11H2,(H2,19,20,22)",,,1.0,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=S(=O)(c1cc(NC(O)=Nc2ccccc2)ccc1Cl)N1CCOCC1
"InChI=1S/C23H17BrN2O2S/c24-17-13-11-16(12-14-17)21(27)15-20-22(28)26(19-9-5-2-6-10-19)23(29)25(20)18-7-3-1-4-8-18/h1-14,20H,15H2",,,1.0,1.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,O=C(CC1C(=O)N(c2ccccc2)C(=S)N1c1ccccc1)c1ccc(Br)cc1
"InChI=1S/C23H26N4O3S2/c1-17-10-11-18(14-21(17)32(29,30)27-12-6-2-3-7-13-27)26-22(28)15-31-23-19-8-4-5-9-20(19)24-16-25-23/h4-5,8-11,14,16H,2-3,6-7,12-13,15H2,1H3,(H,26,28)",,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1ccc(N=C(O)CSc2ncnc3ccccc23)cc1S(=O)(=O)N1CCCCCC1
"InChI=1S/C18H12ClN3O3S/c19-13-5-3-4-12(8-13)18(23)21-14-9-15(22(24)25)11-16(10-14)26-17-6-1-2-7-20-17/h1-11H,(H,21,23)",,,1.0,,,,,,,,,0.0,,,1.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,O=[N+]([O-])c1cc(N=C(O)c2cccc(Cl)c2)cc(Sc2ccccn2)c1
"InChI=1S/C16H14N2S2/c1-12-4-2-5-13(10-12)11-20-16-8-7-14(17-18-16)15-6-3-9-19-15/h2-10H,11H2,1H3",,,1.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,Cc1cccc(CSc2ccc(-c3cccs3)nn2)c1
"InChI=1S/C16H15N3S/c1-11-3-5-12(6-4-11)15-8-7-14(19(15)2)9-13(10-17)16(18)20/h3-9H,1-2H3,(H2,18,20)/b13-9+",,,1.0,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1ccc(-c2ccc(/C=C(\C#N)C(=N)S)n2C)cc1
InChI=1S/C13H6N6O4/c14-7-8-5-11(18(20)21)13(12(6-8)19(22)23)17-10-4-2-1-3-9(10)15-16-17/h1-6H,,,1.0,1.0,,0.0,,0.0,1.0,,,,,,,,,,,,,,1.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N#Cc1cc([N+](=O)[O-])c(-n2nnc3ccccc32)c([N+](=O)[O-])c1
"InChI=1S/C22H18N4O4/c1-28-18-8-5-16(13-19(18)29-2)22-25-20(26-30-22)14-3-6-17(7-4-14)24-21(27)15-9-11-23-12-10-15/h3-13H,1-2H3,(H,24,27)",,,1.0,,,,,1.0,,,,,,0.0,,,,,,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,COc1ccc(-c2nc(-c3ccc(N=C(O)c4ccncc4)cc3)no2)cc1OC
"InChI=1S/C13H6F4N2O/c14-8-3-1-7(2-4-8)11-5-10(13(15,16)17)9(6-18)12(20)19-11/h1-5H,(H,19,20)",,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,N#Cc1c(C(F)(F)F)cc(-c2ccc(F)cc2)nc1O
"InChI=1S/C14H14Cl2N2O2S/c15-10-6-11(16)8-12(7-10)18-14(19)17-3-5-21-9-13-2-1-4-20-13/h1-2,4,6-8H,3,5,9H2,(H2,17,18,19)",,,1.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OC(=NCCSCc1ccco1)Nc1cc(Cl)cc(Cl)c1
"InChI=1S/C18H23N7O3/c1-3-27-18(26)15-14(12-23-10-6-13(2)7-11-23)25(22-19-15)17-16(20-28-21-17)24-8-4-5-9-24/h4-5,8-9,13H,3,6-7,10-12H2,1-2H3",,,1.0,,,0.0,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,CCOC(=O)c1nnn(-c2nonc2-n2cccc2)c1CN1CCC(C)CC1
"InChI=1S/C17H15ClF4N2O2/c18-12-6-4-11(5-7-12)9-24(10-15(25)17(20,21)22)16(26)23-14-3-1-2-13(19)8-14/h1-8,15,25H,9-10H2,(H,23,26)",,,1.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,OC(=Nc1cccc(F)c1)N(Cc1ccc(Cl)cc1)CC(O)C(F)(F)F
