assay,InChICode_standardised,ts,ts_perc,ts_actives,ts_perc_actives,ts_inactives,ts_perc_inactives,pc,pc_perc,pc_actives,pc_perc_actives,pc_inactives,pc_perc_inactives,Data
743015,"InChI=1S/C14H14Cl2N2O/c1-2-7-19-14(9-18-6-5-17-10-18)12-4-3-11(15)8-13(12)16/h2-6,8,10,14H,1,7,9H2",1.0,1.0,1.0,1.0,1.0,1.0,0.7639563652398536,0.18439716312056736,0.715764994962758,0.10909090909090909,0.7609188208139906,0.29069767441860467,Training
743015,"InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)/t16-/m0/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.6885288488438405,0.09219858156028368,0.6404439771182519,0.07272727272727272,0.6710093271029003,0.1686046511627907,Training
743015,"InChI=1S/C19H22FN3O4/c1-10-8-22(6-5-21-10)16-14(20)7-12-15(18(16)27-2)23(11-3-4-11)9-13(17(12)24)19(25)26/h7,9-11,21H,3-6,8H2,1-2H3,(H,25,26)",1.0,1.0,1.0,1.0,1.0,1.0,0.5818022901810158,0.028368794326241134,0.5452702688137316,0.03636363636363636,0.5730129459704985,0.05232558139534884,Training
743015,"InChI=1S/C16H22FNO/c1-13-8-11-18(12-9-13)10-2-3-16(19)14-4-6-15(17)7-5-14/h4-7,13H,2-3,8-12H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.5994945335635713,0.0425531914893617,0.5495074607918237,0.05454545454545454,0.5950886563391184,0.11046511627906977,Training
743015,"InChI=1S/C11H12N2O2/c1-2-4-9-8(3-1)14-7-10(15-9)11-12-5-6-13-11/h1-4,10H,5-7H2,(H,12,13)",1.0,1.0,1.0,1.0,1.0,1.0,0.5274326389419215,0.0070921985815602835,0.4938006502287816,0.00909090909090909,0.4887506344169874,0.005813953488372093,Training
743015,"InChI=1S/C19H32N2O5/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24/h12-16,20H,4-11H2,1-3H3,(H,23,24)/t12-,13-,14-,15-,16-/m0/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.6246989432911401,0.05673758865248227,0.5941323899531148,0.08181818181818182,0.6141508329399199,0.10465116279069768,Training
743015,"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2",1.0,1.0,1.0,1.0,1.0,1.0,0.5885525050193753,0.014184397163120567,0.5548577985529731,0.03636363636363636,0.5151597433033588,0.005813953488372093,Training
743015,"InChI=1S/C16H23NO6/c1-9-13(18)23-11-5-7-17-6-4-10(12(11)17)8-22-14(19)16(3,21)15(9,2)20/h4,9,11-12,20-21H,5-8H2,1-3H3/t9-,11+,12+,15+,16-/m0/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.6934616674090595,0.05673758865248227,0.6426309788021585,0.05454545454545454,0.6740582033611991,0.12790697674418605,Training
743015,"InChI=1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)",1.0,1.0,1.0,1.0,1.0,1.0,0.5085570637085179,0.0035460992907801418,0.41059120150168893,0.0,0.5025977421974128,0.01744186046511628,Training
743015,"InChI=1S/C10H12ClN3O3S/c1-2-9-13-7-4-6(11)8(18(12,16)17)3-5(7)10(15)14-9/h3-4,9,13H,2H2,1H3,(H,14,15)(H2,12,16,17)",1.0,1.0,1.0,1.0,1.0,1.0,0.4330446228017776,0.0,0.360723177465056,0.0,0.4330446228017776,0.0,Training
743015,"InChI=1S/C21H13F3N2O4/c22-21(23,24)12-5-3-6-13(11-12)26-17-16(9-4-10-25-17)19(28)30-20-15-8-2-1-7-14(15)18(27)29-20/h1-11,20H,(H,25,26)",1.0,1.0,1.0,1.0,1.0,1.0,0.4489236668110725,0.0,0.38094861695084187,0.0,0.4327262697842512,0.005813953488372093,Training
743015,"InChI=1S/C16H14O3/c17-15(10-11-16(18)19)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-9H,10-11H2,(H,18,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.5743229445826976,0.010638297872340425,0.44200086494542273,0.00909090909090909,0.5684629667782108,0.029069767441860465,Training
743015,"InChI=1S/C24H33FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h7,13-14,16-17,19-20,26,28H,5-6,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.8204751120478682,0.2127659574468085,0.8034295156704191,0.2818181818181818,0.8079531767420167,0.22674418604651161,Training
743015,"InChI=1S/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.8458386482608379,0.22695035460992907,0.8366069879049721,0.3181818181818182,0.8177824059109449,0.2441860465116279,Training
743015,"InChI=1S/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)",1.0,1.0,1.0,1.0,1.0,1.0,0.7378787389696387,0.13829787234042554,0.6686234956507817,0.11818181818181818,0.7338797731377416,0.2558139534883721,Training
743015,"InChI=1S/C9H5I2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",1.0,1.0,1.0,1.0,1.0,1.0,0.7663285808320625,0.20212765957446807,0.7244846142013157,0.2636363636363636,0.7604712551454904,0.21511627906976744,Training
743015,"InChI=1S/C19H20N2O2/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16/h4-13,17H,2-3,14H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.683079740581775,0.07801418439716312,0.6117782274836757,0.09090909090909091,0.6656950683738805,0.16279069767441862,Training
743015,"InChI=1S/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)30-20-14-9-15-21-30)38-45(6,32(51)22-33-46(38,24-58-33)62-27(3)50)39(53)37(59-26(2)49)34(25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54)/t31-,32-,33+,35-,36+,37+,38-,40-,45+,46-,47+/m0/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.7226845563619827,0.11347517730496454,0.6350208513315603,0.12727272727272726,0.7181047068746267,0.21511627906976744,Training
743015,"InChI=1S/C8H6N2O/c11-8-6-3-1-2-4-7(6)9-5-10-8/h1-5H,(H,9,10,11)",1.0,1.0,1.0,1.0,1.0,1.0,0.7786386421267081,0.12411347517730496,0.6705469502245254,0.12727272727272726,0.7730019384123082,0.2441860465116279,Training
743015,"InChI=1S/C14H16ClN3O4S2/c15-10-5-11-13(6-12(10)23(16,19)20)24(21,22)18-14(17-11)9-4-7-1-2-8(9)3-7/h1-2,5-9,14,17-18H,3-4H2,(H2,16,19,20)",1.0,1.0,1.0,1.0,1.0,1.0,0.6563266030340804,0.07092198581560284,0.6112319195337046,0.1,0.6298303545841788,0.11046511627906977,Training
743015,InChI=1S/C9H18N6/c1-13(2)7-10-8(14(3)4)12-9(11-7)15(5)6/h1-6H3,1.0,1.0,1.0,1.0,1.0,1.0,0.6157670194312872,0.014184397163120567,0.6157670194312872,0.05454545454545454,0.46385236298302945,0.005813953488372093,Training
504444,"InChI=1S/C17H15N5O/c1-11-17(21-16(10-19)15(9-18)20-11)12(2)22(13(3)23)14-7-5-4-6-8-14/h4-8,12H,1-3H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7408591968189733,0.15232558139534882,0.6823271682500188,0.15813953488372093,0.740757730136353,0.2496124031007752,Training
504444,"InChI=1S/C15H18N2O3/c1-10-14(11(2)20-16-10)9-19-15(18)12-5-7-13(8-6-12)17(3)4/h5-8H,9H2,1-4H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6513932524585699,0.015116279069767442,0.5742220552996861,0.027906976744186046,0.644999189729745,0.024806201550387597,Training
504444,"InChI=1S/C20H16N4OS2/c21-12-15-5-7-16(8-6-15)14-27-20-23-22-19(11-18-4-2-10-26-18)24(20)13-17-3-1-9-25-17/h1-10H,11,13-14H2",1.0,1.0,1.0,1.0,1.0,1.0,0.787366382235678,0.07209302325581396,0.7315292513018239,0.06511627906976744,0.7787407542468008,0.11317829457364341,Training
504444,"InChI=1S/C16H12N2O4S/c1-21-16(20)14-11(6-8-23-14)12-4-5-13(22-12)15(19)18-10-3-2-7-17-9-10/h2-9H,1H3,(H,18,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.694197939051294,0.07209302325581396,0.6761488633037964,0.07441860465116279,0.6670511033110366,0.12713178294573643,Training
504444,"InChI=1S/C23H18ClN3O2/c24-17-9-6-10-18(15-17)25-22(29)27-14-13-26-21(28)19-11-4-5-12-20(19)23(26,27)16-7-2-1-3-8-16/h1-12,15H,13-14H2,(H,25,29)",1.0,1.0,1.0,1.0,1.0,1.0,0.7630209867166209,0.14069767441860465,0.7079950198961444,0.10697674418604651,0.7630209867166209,0.22790697674418606,Training
504444,"InChI=1S/C13H14ClNOS3/c14-11-3-1-10(2-4-11)12(16)9-19-13(17)15-5-7-18-8-6-15/h1-4H,5-9H2",1.0,1.0,1.0,1.0,1.0,1.0,0.5980877930621478,0.004651162790697674,0.5165970462486099,0.013953488372093023,0.5917030431447656,0.010852713178294573,Training
504444,"InChI=1S/C12H11ClN2OS/c13-9-3-5-10(6-4-9)15-12(17)14-8-11-2-1-7-16-11/h1-7H,8H2,(H2,14,15,17)",1.0,1.0,1.0,1.0,1.0,1.0,0.8343090170460596,0.15232558139534882,0.7341730721914493,0.13488372093023257,0.8343090170460596,0.21085271317829457,Training
504444,"InChI=1S/C13H15N3O2S/c1-2-8-3-5-9(6-4-8)15-12(18)10-7-11(17)16-13(14)19-10/h3-6,10H,2,7H2,1H3,(H,15,18)(H2,14,16,17)",1.0,1.0,1.0,1.0,1.0,1.0,0.4961096703904406,0.0011627906976744186,0.452432779572338,0.0,0.4874442226500676,0.0015503875968992248,Training
504444,"InChI=1S/C21H22N2O5/c1-13-9-14-7-5-6-8-16(14)21(25)23(13)12-19(24)22-15-10-17(26-2)20(28-4)18(11-15)27-3/h5-11H,12H2,1-4H3,(H,22,24)",1.0,1.0,1.0,1.0,1.0,1.0,0.5927218891322276,0.009302325581395349,0.5299758398935352,0.013953488372093023,0.5838932701477002,0.024806201550387597,Training
504444,"InChI=1S/C19H21N3O4/c1-12-6-5-7-22-11-14(21-18(12)22)10-20-19(23)13-8-15(24-2)17(26-4)16(9-13)25-3/h5-9,11H,10H2,1-4H3,(H,20,23)",1.0,1.0,1.0,1.0,1.0,1.0,0.6259039484928925,0.011627906976744186,0.5234302309674818,0.018604651162790697,0.6259039484928925,0.034108527131782945,Training
504444,"InChI=1S/C17H11F3N2O3/c18-17(19,20)9-4-3-5-10(8-9)21-15(24)13-14(23)11-6-1-2-7-12(11)22-16(13)25/h1-8H,(H,21,24)(H2,22,23,25)",1.0,1.0,1.0,1.0,1.0,1.0,0.7710799352856272,0.07209302325581396,0.6617475201424268,0.09767441860465116,0.7710799352856272,0.12868217054263567,Training
504444,"InChI=1S/C24H20N4O3/c1-15(2)17-8-10-19(11-9-17)28-23(30)20(22(29)27-24(28)31)12-16-13-25-21(26-14-16)18-6-4-3-5-7-18/h3-15H,1-2H3,(H,27,29,31)/b20-12-",1.0,1.0,1.0,1.0,1.0,1.0,0.8313502472870228,0.17674418604651163,0.771956618338586,0.16279069767441862,0.8215612627638935,0.2558139534883721,Training
504444,"InChI=1S/C12H11NO4/c1-16-10-5-3-4-7-9(14)6-8(12(15)17-2)13-11(7)10/h3-6H,1-2H3,(H,13,14)",1.0,1.0,1.0,1.0,1.0,1.0,0.84618228881008,0.20930232558139536,0.7634794310337758,0.16279069767441862,0.84618228881008,0.29147286821705426,Training
504444,"InChI=1S/C23H21ClN2O5S/c1-31-20-11-9-18(10-12-20)26-32(29,30)21-4-2-3-19(15-21)25-23(28)14-13-22(27)16-5-7-17(24)8-6-16/h2-12,15,26H,13-14H2,1H3,(H,25,28)",1.0,1.0,1.0,1.0,1.0,1.0,0.830897568693284,0.16279069767441862,0.7533248978700506,0.13023255813953488,0.8212397617504452,0.2310077519379845,Training
504444,"InChI=1S/C18H20N2O6/c1-5-26-18(22)15-11(3)19-10(2)14(17(21)25-4)16(15)12-7-6-8-13(9-12)20(23)24/h6-9,16,19H,5H2,1-4H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7639950144897613,0.13372093023255813,0.7336202724955487,0.14418604651162792,0.7445691241947011,0.24031007751937986,Training
504444,"InChI=1S/C20H29NO3/c1-20(2,3)15-9-11-17(12-10-15)24-19(23)14-13-18(22)21-16-7-5-4-6-8-16/h4-8,15,17H,9-14H2,1-3H3,(H,21,22)",1.0,1.0,1.0,1.0,1.0,1.0,0.7356378353204747,0.06162790697674419,0.7336436010886316,0.19534883720930232,0.6562765618312917,0.07131782945736434,Training
504444,"InChI=1S/C20H17N3O3/c1-14-12-17(24)23(13-21-14)19(18(25)15-8-4-2-5-9-15)22-20(26)16-10-6-3-7-11-16/h2-13,19H,1H3,(H,22,26)",1.0,1.0,1.0,1.0,1.0,1.0,0.725996283869687,0.009302325581395349,0.708067145344055,0.03255813953488372,0.511752683378075,0.0031007751937984496,Training
504444,"InChI=1S/C18H20N6O3S2/c1-4-27-16(26)8-13-9-28-17(19-13)20-15(25)10-29-18-21-22-23-24(18)14-6-5-11(2)7-12(14)3/h5-7,9H,4,8,10H2,1-3H3,(H,19,20,25)",1.0,1.0,1.0,1.0,1.0,1.0,0.5725814433917986,0.004651162790697674,0.5077395328488924,0.013953488372093023,0.5711259545446792,0.009302325581395349,Training
504444,"InChI=1S/C20H23N3O3/c1-13-5-3-7-18-22-19(14-8-9-16(24)17(11-14)25-2)20(23(13)18)21-12-15-6-4-10-26-15/h3,5,7-9,11,15,21,24H,4,6,10,12H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7406887441662663,0.044186046511627906,0.6548565758865876,0.06976744186046512,0.7387272909712139,0.06511627906976744,Training
504444,"InChI=1S/C23H23NO5S/c1-17-7-13-22(14-8-17)30(26,27)24(19-9-11-20(28-3)12-10-19)23(25)16-29-21-6-4-5-18(2)15-21/h4-15H,16H2,1-3H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7514788768266495,0.06279069767441861,0.6942670121081735,0.09767441860465116,0.7403678635314765,0.11317829457364341,Training
504444,"InChI=1S/C16H22N2O3S/c1-4-7-22(20,21)17-6-5-13-10-14-8-11(2)12(3)9-15(14)18-16(13)19/h8-10,17H,4-7H2,1-3H3,(H,18,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.749980650212157,0.06627906976744186,0.7008056777853181,0.09302325581395349,0.7493452754807998,0.09302325581395349,Training
504444,"InChI=1S/C25H27N2O6P/c1-29-21-13-12-17(16-22(21)30-2)14-15-26-24-25(34(28,31-3)32-4)27-23(33-24)20-11-7-9-18-8-5-6-10-19(18)20/h5-13,16,26H,14-15H2,1-4H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6124991726378648,0.011627906976744186,0.5799276706031072,0.037209302325581395,0.5899460364879602,0.013953488372093023,Training
504444,"InChI=1S/C20H23N5O4/c1-22-18-17(19(27)23(2)20(22)28)25(12-16(26)29-3)15(21-18)11-24-9-8-13-6-4-5-7-14(13)10-24/h4-7H,8-12H2,1-3H3",1.0,1.0,1.0,1.0,1.0,1.0,0.714181753313403,0.037209302325581395,0.6400676504892404,0.07441860465116279,0.7065075659848233,0.05271317829457364,Training
504444,"InChI=1S/C20H22N2O2/c23-20(11-8-17-4-2-1-3-5-17)21-19-9-6-18(7-10-19)16-22-12-14-24-15-13-22/h1-11H,12-16H2,(H,21,23)/b11-8+",1.0,1.0,1.0,1.0,1.0,1.0,0.5843714112014116,0.0069767441860465115,0.5214656142552753,0.009302325581395349,0.5737714314323215,0.013953488372093023,Training
504444,"InChI=1S/C26H36N2O5/c1-27(14-12-19-8-10-22(30-2)24(15-19)32-4)26(29)21-7-6-13-28(18-21)17-20-9-11-23(31-3)25(16-20)33-5/h8-11,15-16,21H,6-7,12-14,17-18H2,1-5H3",1.0,1.0,1.0,1.0,1.0,1.0,0.5370963975627241,0.0011627906976744186,0.4832888323593445,0.009302325581395349,0.5294460194040685,0.009302325581395349,Training
504444,"InChI=1S/C17H21NO4S/c1-11(2)15-10-16(12(3)9-17(15)19)18-23(20,21)14-7-5-13(22-4)6-8-14/h5-11,18-19H,1-4H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6914639291768397,0.040697674418604654,0.6779358151205331,0.07906976744186046,0.6750503308523479,0.06201550387596899,Training
504444,"InChI=1S/C15H15N3S2/c1-9-6-4-5-7-13(9)18-14(16-17-15(18)19)12-8-20-11(3)10(12)2/h4-8H,1-3H3,(H,17,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.5597420819096431,0.0034883720930232558,0.5246647636929918,0.013953488372093023,0.5335569708280228,0.009302325581395349,Training
504444,"InChI=1S/C22H17N3O3S/c1-27-20-10-14-13-6-2-5-9-18(13)28-19(14)11-17(20)23-21(26)12-29-22-24-15-7-3-4-8-16(15)25-22/h2-11H,12H2,1H3,(H,23,26)(H,24,25)",1.0,1.0,1.0,1.0,1.0,1.0,0.8079298843126914,0.0941860465116279,0.7400160236931478,0.07906976744186046,0.7971295806735383,0.12713178294573643,Training
504444,"InChI=1S/C21H24N4O4/c1-4-19-23-25(21(27)17-12-18-16(24(17)19)9-11-29-18)14(3)20(26)22-13(2)7-8-15-6-5-10-28-15/h5-6,9-14H,4,7-8H2,1-3H3,(H,22,26)",1.0,1.0,1.0,1.0,1.0,1.0,0.6224276422986084,0.01744186046511628,0.6025495120827646,0.06046511627906977,0.5946241379242275,0.04496124031007752,Training
504444,"InChI=1S/C24H27N7O2/c1-24(2,3)23-25-20(29-11-13-30(14-12-29)22(32)18-10-7-15-33-18)19-21(26-23)31(28-27-19)16-17-8-5-4-6-9-17/h4-10,15H,11-14,16H2,1-3H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6365300436036018,0.022093023255813953,0.6070030626303399,0.05116279069767442,0.6230893729614857,0.03875968992248062,Training
504444,"InChI=1S/C24H19F4N5O/c25-17-8-6-15(7-9-17)18-12-21(24(26,27)28)33-22(30-18)13-19(31-33)23(34)32-11-2-1-5-20(32)16-4-3-10-29-14-16/h3-4,6-10,12-14,20H,1-2,5,11H2",1.0,1.0,1.0,1.0,1.0,1.0,0.5587251441396365,0.0034883720930232558,0.48309274193252955,0.009302325581395349,0.5487165567678544,0.006201550387596899,Training
504444,"InChI=1S/C24H32N6O2/c1-15-6-4-8-29(13-15)22(23-26-27-28-30(23)14-19-7-5-9-32-19)20-12-18-11-16(2)10-17(3)21(18)25-24(20)31/h10-12,15,19,22H,4-9,13-14H2,1-3H3,(H,25,31)",1.0,1.0,1.0,1.0,1.0,1.0,0.6765360569914154,0.030232558139534883,0.6581768186613216,0.12558139534883722,0.6546203337735292,0.031007751937984496,Training
504444,"InChI=1S/C18H18FN3O4/c19-14-3-1-2-4-15(14)21-7-5-20(6-8-21)11-13-9-17-18(26-12-25-17)10-16(13)22(23)24/h1-4,9-10H,5-8,11-12H2",1.0,1.0,1.0,1.0,1.0,1.0,0.6087343144963208,0.0069767441860465115,0.47567922710851535,0.009302325581395349,0.6078351208540194,0.013953488372093023,Training
504444,"InChI=1S/C16H13N3O3/c1-19-12-8-4-2-6-10(12)14(16(19)22)17-18-15(21)11-7-3-5-9-13(11)20/h2-9,20,22H,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.46049511934353315,0.0,0.4533620995984501,0.0,0.43701468950356964,0.0,Training
504444,"InChI=1S/C26H33N5O3/c1-30-13-15-31(16-14-30)12-6-11-27-26(32)21-18-25(28-22-8-5-4-7-20(21)22)29-23-10-9-19(33-2)17-24(23)34-3/h4-5,7-10,17-18H,6,11-16H2,1-3H3,(H,27,32)(H,28,29)",1.0,1.0,1.0,1.0,1.0,1.0,0.6741394590981065,0.044186046511627906,0.6057348553795453,0.06046511627906977,0.6741394590981065,0.10077519379844961,Training
504444,"InChI=1S/C21H20Cl2N2O5S/c1-12(2)19(25-31(28,29)20-15(22)7-5-8-16(20)23)21(27)30-11-18(26)14-10-24-17-9-4-3-6-13(14)17/h3-10,12,19,24-25H,11H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6318778882502193,0.012790697674418604,0.6253282651827264,0.04186046511627907,0.586900938714029,0.031007751937984496,Training
504444,"InChI=1S/C16H20N4O4S2/c1-19(8-2-7-17)16(25)18-15(21)13-3-5-14(6-4-13)26(22,23)20-9-11-24-12-10-20/h3-6H,2,8-12H2,1H3,(H,18,21,25)",1.0,1.0,1.0,1.0,1.0,1.0,0.7333747402432477,0.1,0.6938617003055538,0.11627906976744186,0.724294400056565,0.16279069767441862,Training
504444,"InChI=1S/C13H11N3O2/c1-18-9-2-3-12-10(5-9)11(13(17)16-12)4-8-6-14-7-15-8/h2-7H,1H3,(H,14,15)(H,16,17)/b11-4-",1.0,1.0,1.0,1.0,1.0,1.0,0.7132337263137044,0.03372093023255814,0.6728415838357882,0.10232558139534884,0.7088910811519332,0.04496124031007752,Training
504444,"InChI=1S/C17H15N7OS/c1-11-7-8-15(12(2)9-11)24-17(19-20-22-24)26-10-23-16(25)13-5-3-4-6-14(13)18-21-23/h3-9H,10H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.46988807583004116,0.0,0.45497770200959187,0.009302325581395349,0.4067990946619437,0.0,Training
504444,"InChI=1S/C18H23ClN2O2/c1-11(2)13-7-12(3)8-14(9-13)23-15-10-20-21(18(4,5)6)17(22)16(15)19/h7-11H,1-6H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6898955155224684,0.047674418604651166,0.636862614601429,0.07441860465116279,0.6800889092588506,0.08062015503875969,Training
504444,"InChI=1S/C22H26N2O3S/c1-13-9-15(25)10-18-19(13)17(14-5-7-16(26-4)8-6-14)11-22(27-18)12-21(2,3)23-20(28)24-22/h5-10,17,25H,11-12H2,1-4H3,(H2,23,24,28)",1.0,1.0,1.0,1.0,1.0,1.0,0.8765223439550741,0.044186046511627906,0.7518103501612176,0.10232558139534884,0.8765223439550741,0.037209302325581395,Training
504444,"InChI=1S/C23H23N3OS/c1-15-24-13-16(28-15)14-26-12-11-18-17-7-3-5-9-20(17)25-22(18)23(26)19-8-4-6-10-21(19)27-2/h3-10,13,23,25H,11-12,14H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7783783184515963,0.07790697674418605,0.6438953951993434,0.06511627906976744,0.7783783184515963,0.11782945736434108,Training
504444,"InChI=1S/C18H19NO4S/c1-21-13-9-7-12(8-10-13)19-16(20)11-24-18(19)14-5-4-6-15(22-2)17(14)23-3/h4-10,18H,11H2,1-3H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6871918057170701,0.020930232558139535,0.64020668083957,0.046511627906976744,0.6615179738613148,0.02945736434108527,Training
504444,"InChI=1S/C17H19N3O3/c1-11-9-20(10-12(2)23-11)17(22)14-6-4-3-5-13(14)15(21)16-18-7-8-19-16/h3-8,11-12H,9-10H2,1-2H3,(H,18,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.6829269843065008,0.08139534883720931,0.6601499624185633,0.09302325581395349,0.6723165965786595,0.14263565891472868,Training
504444,"InChI=1S/C8H8N2O2/c1-10-4-3-7(12-2)6(5-9)8(10)11/h3-4H,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.5499214510716279,0.0034883720930232558,0.54630551601602,0.018604651162790697,0.492506102867967,0.0015503875968992248,Training
504444,"InChI=1S/C23H17N3O3/c1-14-12-18(15(2)26(14)17-9-4-3-5-10-17)21-24-25-22(29-21)19-13-16-8-6-7-11-20(16)28-23(19)27/h3-13H,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.80317295959927,0.11744186046511627,0.7382834575838663,0.08372093023255814,0.80317295959927,0.17829457364341086,Training
504444,"InChI=1S/C24H19F2N3O3S/c1-31-19-12-6-16(7-13-19)14-29(18-10-8-17(25)9-11-18)22(30)15-33-24-28-27-23(32-24)20-4-2-3-5-21(20)26/h2-13H,14-15H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.5273312333607215,0.0011627906976744186,0.5103890988662835,0.013953488372093023,0.5089139428723628,0.0031007751937984496,Training
504444,"InChI=1S/C14H14N4O5S/c1-6-11(18(21)22)10(17-23-6)13(20)16-14-9(12(15)19)7-4-2-3-5-8(7)24-14/h2-5H2,1H3,(H2,15,19)(H,16,20)",1.0,1.0,1.0,1.0,1.0,1.0,0.5705667518903913,0.002325581395348837,0.5251171645089355,0.023255813953488372,0.5612019195000206,0.006201550387596899,Training
504444,"InChI=1S/C23H32O6/c1-20-6-3-17-18(4-8-22(27)11-15(25)2-7-21(17,22)13-24)23(20,28)9-5-16(20)14-10-19(26)29-12-14/h10,13,15-18,25,27-28H,2-9,11-12H2,1H3/t15-,16+,17-,18+,20+,21-,22-,23-/m0/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.7416082673115458,0.01744186046511628,0.7374424835409309,0.07906976744186046,0.6181031448520458,0.012403100775193798,Training
504444,"InChI=1S/C19H14N2O2S2/c1-11-8-9-24-17(11)18(23)20-12-6-7-15(22)13(10-12)19-21-14-4-2-3-5-16(14)25-19/h2-10,22H,1H3,(H,20,23)",1.0,1.0,1.0,1.0,1.0,1.0,0.7750694383163717,0.01744186046511628,0.6748702768942808,0.03255813953488372,0.7335640097673382,0.018604651162790697,Training
504444,"InChI=1S/C19H20N2O4/c1-23-15-7-3-13(4-8-15)12-20-19(22)18-11-17(21-25-18)14-5-9-16(24-2)10-6-14/h3-10,18H,11-12H2,1-2H3,(H,20,22)",1.0,1.0,1.0,1.0,1.0,1.0,0.7909040015472358,0.06395348837209303,0.6406318180753686,0.05581395348837209,0.7901299575074245,0.10077519379844961,Training
504444,"InChI=1S/C23H22N4O/c1-17-7-9-19(10-8-17)27-15-20(18-5-3-2-4-6-18)21-22(24-16-25-23(21)27)26-11-13-28-14-12-26/h2-10,15-16H,11-14H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6231850512808262,0.004651162790697674,0.4904159644780841,0.004651162790697674,0.6022421821597156,0.007751937984496124,Training
504444,"InChI=1S/C12H13NO/c1-13(2)8-10-7-9-5-3-4-6-11(9)12(10)14/h3-6,8H,7H2,1-2H3/b10-8+",1.0,1.0,1.0,1.0,1.0,1.0,0.3518759470530032,0.0,0.31342237767413617,0.0,0.32828563543767647,0.0,Training
504444,"InChI=1S/C20H22N4OS/c1-14(2)13-21-20(26)23-22-19(25)11-12-24-17-9-5-3-7-15(17)16-8-4-6-10-18(16)24/h3-10H,1,11-13H2,2H3,(H,22,25)(H2,21,23,26)",1.0,1.0,1.0,1.0,1.0,1.0,0.6223802285578779,0.011627906976744186,0.5846594379353857,0.03255813953488372,0.5913298184100871,0.03255813953488372,Training
504444,"InChI=1S/C7H8N4/c8-4-1-6-7(2-5(4)9)11-3-10-6/h1-3H,8-9H2,(H,10,11)",1.0,1.0,1.0,1.0,1.0,1.0,0.6407776409766648,0.015116279069767442,0.4960605561979864,0.009302325581395349,0.6407776409766648,0.03565891472868217,Training
